69.0492	0.379717	69.000	69.100	102
69.1495	0.381254	69.100	69.200	102
69.2498	0.159861	69.200	69.300	102
69.3495	0.281891	69.300	69.400	101
69.4493	0.989904	69.400	69.500	102
69.5496	0.788673	69.500	69.600	102
69.6498	0.543296	69.600	69.700	102
69.7497	0.623447	69.700	69.800	101
69.8494	0.620004	69.800	69.900	102
69.9497	0.739235	69.900	70.000	102
70.0495	0.75529	70.000	70.100	101
70.1492	0.564388	70.100	70.200	102
70.2495	0.717272	70.200	70.300	102
70.3498	0.411439	70.300	70.400	102
70.4495	0.426484	70.400	70.500	101
70.5493	0.362115	70.500	70.600	102
70.6497	0.753301	70.600	70.700	102
70.7494	0.219783	70.700	70.800	101
70.8492	0.506889	70.800	70.900	102
70.9495	0.419456	70.900	71.000	102
71.0497	0.0832617	71.000	71.100	102
71.1495	0.501192	71.100	71.200	101
71.2493	0.7787	71.200	71.300	102
71.3495	0.574145	71.300	71.400	102
71.4498	0.63185	71.400	71.500	102
71.5496	0.285054	71.500	71.600	101
71.6493	0.84483	71.600	71.700	102
71.7496	0.352977	71.700	71.800	102
71.8494	0.452214	71.800	71.900	101
71.9492	0.304122	71.900	72.000	102
72.0495	0.530797	72.000	72.100	102
72.1497	0.618756	72.100	72.200	102
72.2495	0.672543	72.200	72.300	101
72.3493	0.158811	72.300	72.400	102
72.4495	0.20869	72.400	72.500	102
72.5493	0.394335	72.500	72.600	101
72.6491	0.750063	72.600	72.700	102
72.7494	0.396139	72.700	72.800	102
72.8497	0.722956	72.800	72.900	102
72.9495	0.59561	72.900	73.000	101
73.0492	0.911373	73.000	73.100	102
73.1495	0.554936	73.100	73.200	102
73.2498	0.29599	73.200	73.300	102
73.3495	0.66297	73.300	73.400	101
73.4493	0.533609	73.400	73.500	102
73.5496	0.289215	73.500	73.600	102
73.6493	0.432899	73.600	73.700	101
73.7491	0.326981	73.700	73.800	102
73.8494	0.537729	73.800	73.900	102
73.9496	0.39505	73.900	74.000	102
74.0495	0.507572	74.000	74.100	101
74.1492	0.085926	74.100	74.200	102
74.2495	0.302776	74.200	74.300	102
74.3498	0.532082	74.300	74.400	102
74.4495	0.636778	74.400	74.500	101
74.5493	0.282732	74.500	74.600	102
74.6496	0.590502	74.600	74.700	102
74.7493	0.760042	74.700	74.800	101
74.8492	0.486479	74.800	74.900	102
74.9495	0.341399	74.900	75.000	102
75.0497	0.542913	75.000	75.100	102
75.1495	0.874772	75.100	75.200	101
75.2493	0.774492	75.200	75.300	102
75.3495	0.564876	75.300	75.400	102
75.4493	0.541468	75.400	75.500	101
75.5491	0.575725	75.500	75.600	102
75.6493	0.611491	75.600	75.700	102
75.7496	0.628664	75.700	75.800	102
75.8494	0.131228	75.800	75.900	101
75.9492	0.492506	75.900	76.000	102
76.0495	0.154135	76.000	76.100	102
76.1497	1.04905	76.100	76.200	102
76.2495	0.0539197	76.200	76.300	101
76.3493	0.12232	76.300	76.400	102
76.4495	0.615756	76.400	76.500	102
76.5493	0.582807	76.500	76.600	101
76.6491	0.327759	76.600	76.700	102
76.7493	0.39009	76.700	76.800	102
76.8496	0.633273	76.800	76.900	102
76.9495	0.675396	76.900	77.000	101
77.0492	0.24043	77.000	77.100	102
77.1495	0.930833	77.100	77.200	102
77.2498	0.666569	77.200	77.300	102
77.3495	0.352037	77.300	77.400	101
77.4493	0.499458	77.400	77.500	102
77.5496	0.602827	77.500	77.600	102
77.6493	0.761344	77.600	77.700	101
77.7491	0.63931	77.700	77.800	102
77.8494	0.542352	77.800	77.900	102
77.9496	0.0349058	77.900	78.000	102
78.0494	0.654313	78.000	78.100	101
78.1492	0.22959	78.100	78.200	102
78.2495	0.186001	78.200	78.300	102
78.3493	0.304791	78.300	78.400	101
78.4491	0.585573	78.400	78.500	102
78.5493	-0.099564	78.500	78.600	102
78.6496	0.260388	78.600	78.700	102
78.7493	0.240031	78.700	78.800	101
78.8491	0.79115	78.800	78.900	102
78.9494	0.142234	78.900	79.000	102
79.0497	-0.0244838	79.000	79.100	102
79.1495	0.462718	79.100	79.200	101
79.2493	0.633098	79.200	79.300	102
79.3495	0.187089	79.300	79.400	102
79.4493	0.0820084	79.400	79.500	101
79.5491	0.0255558	79.500	79.600	102
79.6493	0.32235	79.600	79.700	102
79.7496	0.207512	79.700	79.800	102
79.8494	0.621983	79.800	79.900	101
79.9491	0.222416	79.900	80.000	102
80.0494	0.435935	80.000	80.100	102
80.1497	0.258492	80.100	80.200	102
80.2495	0.0264299	80.200	80.300	101
80.3493	-0.00736629	80.300	80.400	102
80.4495	0.172467	80.400	80.500	102
80.5493	-0.158798	80.500	80.600	101
80.6491	0.269171	80.600	80.700	102
80.7494	0.155409	80.700	80.800	102
80.8496	0.135389	80.800	80.900	102
80.9494	0.066142	80.900	81.000	101
81.0492	0.117177	81.000	81.100	102
81.1495	0.303677	81.100	81.200	102
81.2493	-0.0373918	81.200	81.300	101
81.349	0.288665	81.300	81.400	102
81.4493	0.531001	81.400	81.500	102
81.5496	-0.12691	81.500	81.600	102
81.6493	-0.330955	81.600	81.700	101
81.7491	-0.169725	81.700	81.800	102
81.8494	0.125163	81.800	81.900	102
81.9496	0.0608668	81.900	82.000	102
82.0494	0.341383	82.000	82.100	101
82.1493	0.354967	82.100	82.200	102
82.2494	0.101151	82.200	82.300	102
82.3493	0.275953	82.300	82.400	101
82.4491	0.761746	82.400	82.500	102
82.5493	0.425561	82.500	82.600	102
82.6496	0.515172	82.600	82.700	102
82.7494	0.133355	82.700	82.800	101
82.8491	0.512793	82.800	82.900	102
82.9494	0.546612	82.900	83.000	102
83.0492	0.660803	83.000	83.100	101
83.1489	0.212651	83.100	83.200	102
83.2493	0.362752	83.200	83.300	102
83.3495	-0.112507	83.300	83.400	102
83.4493	0.658193	83.400	83.500	101
83.5491	0.414748	83.500	83.600	102
83.6493	0.222429	83.600	83.700	102
83.7496	0.530503	83.700	83.800	102
83.8494	0.19226	83.800	83.900	101
83.9491	0.39161	83.900	84.000	102
84.0494	0.143501	84.000	84.100	102
84.1492	0.141211	84.100	84.200	101
84.249	0.089132	84.200	84.300	102
84.3492	0.143987	84.300	84.400	102
84.4496	0.253424	84.400	84.500	102
84.5493	-0.0205366	84.500	84.600	101
84.6491	-0.100784	84.600	84.700	102
84.7494	0.474363	84.700	84.800	102
84.8496	-0.140766	84.800	84.900	102
84.9494	-0.0399458	84.900	85.000	101
85.0492	0.639841	85.000	85.100	102
85.1494	0.634725	85.100	85.200	102
85.2493	0.146043	85.200	85.300	101
85.349	0.348154	85.300	85.400	102
85.4493	0.421399	85.400	85.500	102
85.5496	0.670489	85.500	85.600	102
85.6493	0.498522	85.600	85.700	101
85.7491	-0.124852	85.700	85.800	102
85.8494	-0.264052	85.800	85.900	102
85.9491	0.444391	85.900	86.000	101
86.0489	-0.105391	86.000	86.100	102
86.1493	-0.0127369	86.100	86.200	102
86.2494	-0.202892	86.200	86.300	102
86.3493	0.0104488	86.300	86.400	101
86.4491	0.185399	86.400	86.500	102
86.5492	0.158117	86.500	86.600	102
86.6496	0.0544374	86.600	86.700	102
86.7494	-0.109594	86.700	86.800	101
86.8491	-0.398222	86.800	86.900	102
86.9494	0.182546	86.900	87.000	102
87.0492	-0.378224	87.000	87.100	101
87.1489	0.0413241	87.100	87.200	102
87.2492	-0.0216863	87.200	87.300	102
87.3495	0.233154	87.300	87.400	102
87.4492	0.464061	87.400	87.500	101
87.5491	0.503614	87.500	87.600	102
87.6493	0.669449	87.600	87.700	102
87.7495	0.361838	87.700	87.800	102
87.8494	0.296989	87.800	87.900	101
87.9491	0.534914	87.900	88.000	102
88.0494	0.547462	88.000	88.100	102
88.1492	0.0950273	88.100	88.200	101
88.249	0.751596	88.200	88.300	102
88.3492	0.411578	88.300	88.400	102
88.4495	0.693875	88.400	88.500	102
88.5493	0.30146	88.500	88.600	101
88.649	0.441675	88.600	88.700	102
88.7494	0.126837	88.700	88.800	102
88.8491	0.443752	88.800	88.900	101
88.9489	0.485726	88.900	89.000	102
89.0492	0.261463	89.000	89.100	102
89.1494	0.0250188	89.100	89.200	102
89.2492	0.278399	89.200	89.300	101
89.349	0.249804	89.300	89.400	102
89.4493	0.40253	89.400	89.500	102
89.5496	0.747007	89.500	89.600	102
89.6493	0.0912669	89.600	89.700	101
89.7491	0.47992	89.700	89.800	102
89.8494	0.295175	89.800	89.900	102
89.9491	0.359286	89.900	90.000	101
90.0489	-0.128793	90.000	90.100	102
90.1493	0.102765	90.100	90.200	102
90.2494	-0.110915	90.200	90.300	102
90.3492	0.142774	90.300	90.400	101
90.4491	0.638177	90.400	90.500	102
90.5492	0.554372	90.500	90.600	102
90.6491	0.414091	90.600	90.700	101
90.7489	1.07043	90.700	90.800	102
90.849	0.342072	90.800	90.900	102
90.9494	0.431581	90.900	91.000	102
91.0492	0.556543	91.000	91.100	101
91.1489	1.0404	91.100	91.200	102
91.2492	0.887144	91.200	91.300	102
91.3495	0.65706	91.300	91.400	102
91.4492	0.48172	91.400	91.500	101
91.5491	0.908123	91.500	91.600	102
91.6493	0.760641	91.600	91.700	102
91.749	0.295678	91.700	91.800	101
91.8489	0.794388	91.800	91.900	102
91.9492	0.704846	91.900	92.000	102
92.0494	0.595811	92.000	92.100	102
92.1492	0.956316	92.100	92.200	101
92.249	0.326101	92.200	92.300	102
92.3492	-0.0907646	92.300	92.400	102
92.4495	0.83065	92.400	92.500	102
92.5493	0.716633	92.500	92.600	101
92.649	0.488124	92.600	92.700	102
92.7494	0.808445	92.700	92.800	102
92.8491	0.849967	92.800	92.900	101
92.9488	0.710611	92.900	93.000	102
93.0492	1.10713	93.000	93.100	102
93.1494	0.968235	93.100	93.200	102
93.2492	1.02071	93.200	93.300	101
93.349	1.40013	93.300	93.400	102
93.4493	1.14959	93.400	93.500	102
93.549	1.04489	93.500	93.600	101
93.6488	0.542266	93.600	93.700	102
93.7491	1.05699	93.700	93.800	102
93.8494	0.705223	93.800	93.900	102
93.9491	0.640486	93.900	94.000	101
94.0489	0.939893	94.000	94.100	102
94.1493	0.868915	94.100	94.200	102
94.2494	0.963291	94.200	94.300	102
94.3492	1.00346	94.300	94.400	101
94.4491	1.06294	94.400	94.500	102
94.5492	1.24293	94.500	94.600	102
94.6491	1.10891	94.600	94.700	101
94.7489	0.720538	94.700	94.800	102
94.849	0.633531	94.800	94.900	102
94.9494	1.44161	94.900	95.000	102
95.0492	0.92623	95.000	95.100	101
95.1488	0.655073	95.100	95.200	102
95.2492	0.558304	95.200	95.300	102
95.3495	1.14987	95.300	95.400	102
95.4492	0.293645	95.400	95.500	101
95.549	0.122387	95.500	95.600	102
95.6494	0.697043	95.600	95.700	102
95.749	0.638666	95.700	95.800	101
95.8489	0.247305	95.800	95.900	102
95.9492	0.594607	95.900	96.000	102
96.0493	0.561114	96.000	96.100	102
96.1492	0.30008	96.100	96.200	101
96.249	0.258693	96.200	96.300	102
96.3492	0.409321	96.300	96.400	102
96.449	0.345843	96.400	96.500	101
96.5488	0.713923	96.500	96.600	102
96.649	0.226444	96.600	96.700	102
96.7494	1.03973	96.700	96.800	102
96.8491	0.211974	96.800	96.900	101
96.9488	0.506477	96.900	97.000	102
97.0492	-0.222617	97.000	97.100	102
97.1494	0.312621	97.100	97.200	102
97.2491	0.566546	97.200	97.300	101
97.349	0.643011	97.300	97.400	102
97.4492	0.115827	97.400	97.500	102
97.549	0.510109	97.500	97.600	101
97.6488	0.670789	97.600	97.700	102
97.7491	0.88871	97.700	97.800	102
97.8493	0.415244	97.800	97.900	102
97.9491	0.362655	97.900	98.000	101
98.0489	0.432776	98.000	98.100	102
98.1492	0.663837	98.100	98.200	102
98.2489	0.606494	98.200	98.300	101
98.3487	-0.0772764	98.300	98.400	102
98.4491	0.573351	98.400	98.500	102
98.5492	0.334532	98.500	98.600	102
98.649	0.538304	98.600	98.700	101
98.7489	0.735896	98.700	98.800	102
98.849	0.275753	98.800	98.900	102
98.9494	0.658777	98.900	99.000	102
99.0493	0.568469	99.000	99.100	101
99.1488	0.811058	99.100	99.200	102
99.2492	0.643256	99.200	99.300	102
99.3491	0.398719	99.300	99.400	101
99.4487	0.24948	99.400	99.500	102
99.549	0.730646	99.500	99.600	102
99.6494	0.589547	99.600	99.700	102
99.749	0.0824592	99.700	99.800	101
99.8489	0.583054	99.800	99.900	102
99.9492	0.547782	99.900	100.000	102
100.049	0.416375	100.000	100.100	102
100.149	0.877	100.100	100.200	101
100.249	0.703141	100.200	100.300	102
100.349	0.608976	100.300	100.400	102
100.449	0.247641	100.400	100.500	101
100.549	0.342151	100.500	100.600	102
100.649	0.540059	100.600	100.700	102
100.749	-0.0589713	100.700	100.800	102
100.849	0.0100904	100.800	100.900	101
100.949	0.129999	100.900	101.000	102
101.049	0.26622	101.000	101.100	102
101.149	0.138031	101.100	101.200	101
101.249	0.169719	101.200	101.300	102
101.349	0.279789	101.300	101.400	102
101.449	0.292884	101.400	101.500	102
101.549	-0.138765	101.500	101.600	101
101.649	0.234995	101.600	101.700	102
101.749	-0.486523	101.700	101.800	102
101.849	-0.338587	101.800	101.900	102
101.949	0.0946365	101.900	102.000	101
102.049	0.121381	102.000	102.100	102
102.149	0.390029	102.100	102.200	102
102.249	-0.37713	102.200	102.300	101
102.349	-0.226	102.300	102.400	102
102.449	-0.226591	102.400	102.500	102
102.549	0.411513	102.500	102.600	102
102.649	-0.176889	102.600	102.700	101
102.749	0.122854	102.700	102.800	102
102.849	0.109633	102.800	102.900	102
102.949	-0.264009	102.900	103.000	102
103.049	0.00541594	103.000	103.100	101
103.149	-0.00406189	103.100	103.200	102
103.249	-0.199281	103.200	103.300	102
103.349	-0.0358879	103.300	103.400	101
103.449	0.14812	103.400	103.500	102
103.549	0.572214	103.500	103.600	102
103.649	0.316577	103.600	103.700	102
103.749	0.549492	103.700	103.800	101
103.849	0.822762	103.800	103.900	102
103.949	0.622124	103.900	104.000	102
104.049	0.149205	104.000	104.100	101
104.149	0.428951	104.100	104.200	102
104.249	0.0903779	104.200	104.300	102
104.349	-0.0148731	104.300	104.400	102
104.449	0.19326	104.400	104.500	101
104.549	0.0496818	104.500	104.600	102
104.649	0.258563	104.600	104.700	102
104.749	0.0888115	104.700	104.800	102
104.849	0.00597655	104.800	104.900	101
104.949	0.359969	104.900	105.000	102
105.049	0.596962	105.000	105.100	102
105.149	0.0678362	105.100	105.200	101
105.249	-0.120338	105.200	105.300	102
105.349	0.0728455	105.300	105.400	102
105.449	-0.0211696	105.400	105.500	102
105.549	-0.0128527	105.500	105.600	101
105.649	0.127698	105.600	105.700	102
105.749	-0.415205	105.700	105.800	102
105.849	-0.646044	105.800	105.900	101
105.949	-0.16876	105.900	106.000	102
106.049	0.301538	106.000	106.100	102
106.149	0.203247	106.100	106.200	102
106.249	0.00658913	106.200	106.300	101
106.349	0.422178	106.300	106.400	102
106.449	0.191091	106.400	106.500	102
106.549	-0.208082	106.500	106.600	102
106.649	-0.227693	106.600	106.700	101
106.749	0.162429	106.700	106.800	102
106.849	0.165279	106.800	106.900	102
106.949	0.206662	106.900	107.000	101
107.049	-0.220701	107.000	107.100	102
107.149	0.204863	107.100	107.200	102
107.249	0.243568	107.200	107.300	102
107.349	-0.553069	107.300	107.400	101
107.449	0.000760229	107.400	107.500	102
107.549	-0.170561	107.500	107.600	102
107.649	-0.10134	107.600	107.700	102
107.749	0.0678707	107.700	107.800	101
107.849	0.0960806	107.800	107.900	102
107.949	0.611425	107.900	108.000	102
108.049	0.0209835	108.000	108.100	101
108.149	-0.0116224	108.100	108.200	102
108.249	-0.192531	108.200	108.300	102
108.349	-0.11489	108.300	108.400	102
108.449	0.10617	108.400	108.500	101
108.549	-0.471313	108.500	108.600	102
108.649	0.110964	108.600	108.700	102
108.749	-0.622391	108.700	108.800	101
108.849	0.020481	108.800	108.900	102
108.949	0.220472	108.900	109.000	102
109.049	0.22265	109.000	109.100	102
109.149	0.534807	109.100	109.200	101
109.249	0.143821	109.200	109.300	102
109.349	0.119866	109.300	109.400	102
109.449	-0.257604	109.400	109.500	102
109.549	-0.0409639	109.500	109.600	101
109.649	0.330855	109.600	109.700	102
109.749	-0.124269	109.700	109.800	102
109.849	0.580836	109.800	109.900	101
109.949	0.492994	109.900	110.000	102
110.049	0.205764	110.000	110.100	102
110.149	0.346713	110.100	110.200	102
110.249	-0.370675	110.200	110.300	101
110.349	-0.0475192	110.300	110.400	102
110.449	0.13054	110.400	110.500	102
110.549	0.471442	110.500	110.600	102
110.649	0.2753	110.600	110.700	101
110.749	0.329936	110.700	110.800	102
110.849	-0.0724386	110.800	110.900	102
110.949	0.189783	110.900	111.000	101
111.049	0.263073	111.000	111.100	102
111.149	0.116875	111.100	111.200	102
111.249	0.144592	111.200	111.300	102
111.349	-0.0423	111.300	111.400	101
111.449	0.737848	111.400	111.500	102
111.549	0.253096	111.500	111.600	102
111.649	-0.163696	111.600	111.700	101
111.748	-0.227487	111.700	111.800	102
111.849	0.42792	111.800	111.900	102
111.949	0.312358	111.900	112.000	102
112.049	0.40452	112.000	112.100	101
112.149	0.190971	112.100	112.200	102
112.249	0.33719	112.200	112.300	102
112.349	-0.0969914	112.300	112.400	102
112.449	-0.267291	112.400	112.500	101
112.549	-0.170592	112.500	112.600	102
112.649	-0.132967	112.600	112.700	102
112.749	-0.0605931	112.700	112.800	101
112.849	-0.00301644	112.800	112.900	102
112.949	-0.425612	112.900	113.000	102
113.049	0.125656	113.000	113.100	102
113.149	-0.639267	113.100	113.200	101
113.249	0.185237	113.200	113.300	102
113.349	-0.661773	113.300	113.400	102
113.449	0.137744	113.400	113.500	101
113.548	0.117755	113.500	113.600	102
113.649	0.0107348	113.600	113.700	102
113.749	-0.0606188	113.700	113.800	102
113.849	0.0180303	113.800	113.900	101
113.949	0.102586	113.900	114.000	102
114.049	0.335497	114.000	114.100	102
114.149	0.259754	114.100	114.200	102
114.249	0.045394	114.200	114.300	101
114.349	-0.580681	114.300	114.400	102
114.449	-0.488707	114.400	114.500	102
114.549	-0.16694	114.500	114.600	101
114.649	-0.357457	114.600	114.700	102
114.749	0.192112	114.700	114.800	102
114.849	-0.818432	114.800	114.900	102
114.949	-0.360466	114.900	115.000	101
115.049	-0.496466	115.000	115.100	102
115.149	-0.267837	115.100	115.200	102
115.249	0.129132	115.200	115.300	102
115.349	0.012186	115.300	115.400	101
115.449	0.105128	115.400	115.500	102
115.549	-0.0749379	115.500	115.600	102
115.649	-0.457879	115.600	115.700	101
115.748	-0.296276	115.700	115.800	102
115.849	-0.653442	115.800	115.900	102
115.949	-0.0641072	115.900	116.000	102
116.049	-0.00835545	116.000	116.100	101
116.149	0.0226969	116.100	116.200	102
116.249	-0.329905	116.200	116.300	102
116.349	-0.246982	116.300	116.400	101
116.448	-0.209955	116.400	116.500	102
116.549	0.0260321	116.500	116.600	102
116.649	0.381241	116.600	116.700	102
116.749	-0.0230878	116.700	116.800	101
116.849	-0.10993	116.800	116.900	102
116.949	0.0831774	116.900	117.000	102
117.049	0.494207	117.000	117.100	102
117.149	-0.296407	117.100	117.200	101
117.249	-0.304728	117.200	117.300	102
117.349	0.106753	117.300	117.400	102
117.449	-0.360687	117.400	117.500	101
117.548	-0.0555931	117.500	117.600	102
117.649	0.19172	117.600	117.700	102
117.749	0.0805988	117.700	117.800	102
117.849	0.4346	117.800	117.900	101
117.949	0.438987	117.900	118.000	102
118.049	-0.121587	118.000	118.100	102
118.149	0.114403	118.100	118.200	102
118.249	-0.319262	118.200	118.300	101
118.349	0.253313	118.300	118.400	102
118.449	0.322925	118.400	118.500	102
118.549	-0.0517122	118.500	118.600	101
118.649	0.282157	118.600	118.700	102
118.749	0.0540513	118.700	118.800	102
118.849	-0.0327032	118.800	118.900	102
118.949	0.590104	118.900	119.000	101
119.049	0.111949	119.000	119.100	102
119.149	0.09139	119.100	119.200	102
119.249	0.463696	119.200	119.300	101
119.348	0.529935	119.300	119.400	102
119.449	-0.0117814	119.400	119.500	102
119.549	0.168643	119.500	119.600	102
119.649	0.0597882	119.600	119.700	101
119.748	0.282796	119.700	119.800	102
119.849	0.0511819	119.800	119.900	102
119.949	0.206993	119.900	120.000	102
120.049	-0.192298	120.000	120.100	101
120.149	0.0324011	120.100	120.200	102
120.249	-0.421962	120.200	120.300	102
120.349	0.264431	120.300	120.400	101
120.448	-0.455069	120.400	120.500	102
120.549	0.239833	120.500	120.600	102
120.649	0.272123	120.600	120.700	102
120.749	0.24138	120.700	120.800	101
120.849	-0.0191818	120.800	120.900	102
120.949	-0.0114707	120.900	121.000	102
121.049	-0.734465	121.000	121.100	101
121.149	-0.0297236	121.100	121.200	102
121.249	-0.258714	121.200	121.300	102
121.349	-0.0592489	121.300	121.400	102
121.449	-0.32094	121.400	121.500	101
121.548	0.0416567	121.500	121.600	102
121.649	-0.737209	121.600	121.700	102
121.749	-0.168418	121.700	121.800	102
121.849	-0.323888	121.800	121.900	101
121.949	0.0159262	121.900	122.000	102
122.049	-0.43473	122.000	122.100	102
122.148	-0.208858	122.100	122.200	101
122.248	-0.0759121	122.200	122.300	102
122.349	-0.205397	122.300	122.400	102
122.449	-0.0652696	122.400	122.500	102
122.549	-0.243212	122.500	122.600	101
122.649	-0.38968	122.600	122.700	102
122.749	-0.263166	122.700	122.800	102
122.849	-0.654729	122.800	122.900	102
122.949	-0.438092	122.900	123.000	101
123.049	-0.630892	123.000	123.100	102
123.149	-0.826393	123.100	123.200	102
123.249	0.121498	123.200	123.300	101
123.348	-0.242549	123.300	123.400	102
123.449	-0.0874273	123.400	123.500	102
123.549	0.102308	123.500	123.600	102
123.649	-0.350745	123.600	123.700	101
123.748	-0.732476	123.700	123.800	102
123.849	-0.32753	123.800	123.900	102
123.949	-0.208822	123.900	124.000	101
124.048	-0.388165	124.000	124.100	102
124.149	-0.179699	124.100	124.200	102
124.249	0.138399	124.200	124.300	102
124.349	0.0748958	124.300	124.400	101
124.448	-0.00196257	124.400	124.500	102
124.549	-0.613865	124.500	124.600	102
124.649	-0.424388	124.600	124.700	102
124.749	-0.255424	124.700	124.800	101
124.849	-0.263093	124.800	124.900	102
124.949	-0.283548	124.900	125.000	102
125.049	-0.124622	125.000	125.100	101
125.149	-0.248848	125.100	125.200	102
125.249	-0.103388	125.200	125.300	102
125.349	-0.432503	125.300	125.400	102
125.449	-0.0549475	125.400	125.500	101
125.548	-0.507441	125.500	125.600	102
125.649	-0.240008	125.600	125.700	102
125.749	-0.0569847	125.700	125.800	102
125.849	-0.383249	125.800	125.900	101
125.949	-0.143093	125.900	126.000	102
126.049	0.209757	126.000	126.100	102
126.148	-0.394963	126.100	126.200	101
126.248	-0.275056	126.200	126.300	102
126.349	0.173551	126.300	126.400	102
126.449	0.12132	126.400	126.500	102
126.549	-0.643853	126.500	126.600	101
126.649	-0.247754	126.600	126.700	102
126.749	-0.439635	126.700	126.800	102
126.849	0.0496553	126.800	126.900	101
126.948	0.399974	126.900	127.000	102
127.049	0.227729	127.000	127.100	102
127.149	0.272823	127.100	127.200	102
127.249	-0.317361	127.200	127.300	101
127.348	-0.166234	127.300	127.400	102
127.449	0.0594407	127.400	127.500	102
127.549	-0.264245	127.500	127.600	102
127.649	-0.328853	127.600	127.700	101
127.748	-0.400491	127.700	127.800	102
127.849	-0.466855	127.800	127.900	102
127.949	-0.511498	127.900	128.000	101
128.048	-0.175975	128.000	128.100	102
128.149	-0.619617	128.100	128.200	102
128.249	-0.252919	128.200	128.300	102
128.349	-0.0318525	128.300	128.400	101
128.448	-0.421752	128.400	128.500	102
128.549	-0.252671	128.500	128.600	102
128.649	-0.351944	128.600	128.700	102
128.749	-0.423268	128.700	128.800	101
128.849	-0.602815	128.800	128.900	102
128.949	-0.756426	128.900	129.000	102
129.049	-0.310361	129.000	129.100	101
129.149	0.0686202	129.100	129.200	102
129.249	0.221705	129.200	129.300	102
129.349	-0.115356	129.300	129.400	102
129.449	-0.454607	129.400	129.500	101
129.548	-0.164972	129.500	129.600	102
129.649	-0.149137	129.600	129.700	102
129.749	-0.383252	129.700	129.800	102
129.849	-0.32715	129.800	129.900	101
129.949	-0.510006	129.900	130.000	102
130.049	0.11101	130.000	130.100	102
130.149	0.14701	130.100	130.200	102
130.249	-0.443318	130.200	130.300	101
130.349	-0.15526	130.300	130.400	102
130.449	-0.131024	130.400	130.500	102
130.549	-0.241019	130.500	130.600	101
130.649	-0.145973	130.600	130.700	102
130.749	-0.116987	130.700	130.800	102
130.849	-0.174945	130.800	130.900	102
130.949	-0.318208	130.900	131.000	101
131.048	-0.630313	131.000	131.100	102
131.149	-0.549836	131.100	131.200	102
131.249	0.0137597	131.200	131.300	102
131.349	0.312059	131.300	131.400	101
131.449	-0.0303374	131.400	131.500	102
131.549	-0.27277	131.500	131.600	102
131.649	-0.693392	131.600	131.700	101
131.748	-0.0708556	131.700	131.800	102
131.849	0.0315856	131.800	131.900	102
131.949	0.0837197	131.900	132.000	102
132.049	-0.11221	132.000	132.100	101
132.149	0.035112	132.100	132.200	102
132.249	0.203005	132.200	132.300	102
132.349	0.157664	132.300	132.400	102
132.449	-0.302142	132.400	132.500	101
132.549	-0.51359	132.500	132.600	102
132.649	0.0202993	132.600	132.700	102
132.749	-0.0228924	132.700	132.800	102
132.849	-0.60585	132.800	132.900	101
132.949	-0.147271	132.900	133.000	102
133.049	-0.448353	133.000	133.100	102
133.149	-0.10693	133.100	133.200	101
133.248	-0.351218	133.200	133.300	102
133.349	-0.269885	133.300	133.400	102
133.449	-0.324154	133.400	133.500	102
133.549	-0.582384	133.500	133.600	101
133.649	-0.0255953	133.600	133.700	102
133.749	0.0585407	133.700	133.800	102
133.849	0.152581	133.800	133.900	102
133.949	0.27744	133.900	134.000	101
134.049	0.00723321	134.000	134.100	102
134.149	-0.288863	134.100	134.200	102
134.249	-0.250442	134.200	134.300	102
134.349	-0.401071	134.300	134.400	101
134.449	-0.18408	134.400	134.500	102
134.549	-0.144128	134.500	134.600	102
134.649	-0.0488591	134.600	134.700	101
134.749	0.162055	134.700	134.800	102
134.849	0.0190019	134.800	134.900	102
134.949	-0.425574	134.900	135.000	102
135.049	-0.0379132	135.000	135.100	101
135.149	-0.351177	135.100	135.200	102
135.249	0.200114	135.200	135.300	102
135.349	-0.129931	135.300	135.400	102
135.449	-0.331712	135.400	135.500	101
135.549	-0.081929	135.500	135.600	102
135.649	-0.495779	135.600	135.700	102
135.749	0.0480143	135.700	135.800	101
135.849	-0.787951	135.800	135.900	102
135.949	-0.565121	135.900	136.000	102
136.049	-0.475337	136.000	136.100	102
136.149	-0.553393	136.100	136.200	101
136.249	-0.434749	136.200	136.300	102
136.349	-0.046793	136.300	136.400	102
136.449	-0.198584	136.400	136.500	102
136.549	-0.269056	136.500	136.600	101
136.649	-0.616172	136.600	136.700	102
136.749	-0.703559	136.700	136.800	102
136.85	-0.186016	136.800	136.900	102
136.949	-0.425354	136.900	137.000	101
137.049	-0.297344	137.000	137.100	102
137.149	-0.478196	137.100	137.200	102
137.249	0.0109702	137.200	137.300	101
137.349	-0.282598	137.300	137.400	102
137.449	-0.15052	137.400	137.500	102
137.549	-0.111646	137.500	137.600	102
137.649	-0.023449	137.600	137.700	101
137.749	-0.25388	137.700	137.800	102
137.849	-0.107539	137.800	137.900	102
137.95	-0.0956406	137.900	138.000	102
138.049	-0.461411	138.000	138.100	101
138.149	-0.553043	138.100	138.200	102
138.249	-0.359601	138.200	138.300	102
138.35	-0.300567	138.300	138.400	102
138.449	-0.18796	138.400	138.500	101
138.549	0.113383	138.500	138.600	102
138.65	-0.257192	138.600	138.700	102
138.749	-0.714086	138.700	138.800	101
138.849	-0.346589	138.800	138.900	102
138.949	-0.531994	138.900	139.000	102
139.049	0.0968089	139.000	139.100	102
139.149	-0.254548	139.100	139.200	101
139.249	-0.189404	139.200	139.300	102
