36.75	181	169	0.007	0	1	0	0	129.1	0	1	36.700	36.800	2
36.85	181	169	0.007	0	1	0	0	128	0	1	36.800	36.900	1
36.9495	181	169	0.007	0	1	0	0	135.65	0	1	36.900	37.000	2
37.049	181	169	0.005	0	1	0	0	139.9	0	1	37.000	37.100	1
37.149	181	169	0.003	0	1	0	0	133.1	0	1	37.100	37.200	2
37.249	181	169	0.001	0	1	0	0	126.1	0	1	37.200	37.300	1
37.3485	181	169	0	0	1	0	0	128.65	0	1	37.300	37.400	2
37.448	181	170	0.001	0	1	0	0	134.8	0	1	37.400	37.500	1
37.5475	181.5	170	0.0015	0	1	0	0	140.25	0	1	37.500	37.600	2
37.648	182	170	0.002	0	1	0	0	140.6	0	1	37.600	37.700	1
37.7475	181	171	0.003	0	1	0	0	139.1	0	1	37.700	37.800	2
37.847	182	171	0.004	0	1	0	0	138.2	0	1	37.800	37.900	1
37.947	182	171.5	0.0045	0	1	0	0	129.25	0	1	37.900	38.000	2
38.047	182	172	0.005	0	1	0	0	117.6	0	1	38.000	38.100	1
38.146	182	172	0.004	0	1	0	0	108.7	0	1	38.100	38.200	2
38.246	182	171	0.004	0	1	0	0	93	0	1	38.200	38.300	1
38.3455	182	171.5	0.0035	0	1	0	0	87.05	0	1	38.300	38.400	2
38.446	182	172	0.003	0	1	0	0	97.7	0	1	38.400	38.500	1
38.545	181	172	0.003	0	1	0	0	105.55	0	1	38.500	38.600	2
38.645	182	171	0.004	0	1	0	0	106	0	1	38.600	38.700	1
38.7445	182	171	0.004	0	1	0	0	105.3	0	1	38.700	38.800	2
38.845	182	171	0.004	0	1	0	0	112.1	0	1	38.800	38.900	1
38.944	183	176	0.007	0	1	0	0	122.5	0	1	38.900	39.000	2
39.044	185	177	0.008	0	1	0	0	128.4	0	1	39.000	39.100	1
39.144	184	178.5	0.009	0	1	0	0	133.7	0	1	39.100	39.200	2
39.244	183	180	0.01	0	1	0	0	148.4	0	1	39.200	39.300	1
39.343	181	189	0.017	1	0	0	0	157.45	0	1	39.300	39.400	2
39.443	186	197	0.025	0	1	0	0	169.3	0	1	39.400	39.500	1
39.543	186.5	197	0.023	0	1	0	0	177.95	0	1	39.500	39.600	2
39.643	187	197	0.021	0	1	0	0	180.4	0	1	39.600	39.700	1
39.742	187	200	0.022	0	1	0	0	178.7	0	1	39.700	39.800	2
39.842	187	205	0.023	0	1	0	0	173.8	0	1	39.800	39.900	1
39.9415	187	202.5	0.0215	0	1	0	0	163.35	0	1	39.900	40.000	2
40.041	187	200	0.02	0	1	0	0	151.3	0	1	40.000	40.100	1
40.141	187	192	0.018	0	1	0	0	153.95	0	1	40.100	40.200	2
40.241	188	191	0.019	0	1	0	0	163.3	0	1	40.200	40.300	1
40.341	188	188	0.02	0	1	0	0	175.8	0	1	40.300	40.400	2
40.44	188	185	0.021	0	1	0	0	176.6	0	1	40.400	40.500	1
40.54	187	181	0.021	0	1	0	0	183.55	0	1	40.500	40.600	2
40.64	187	181	0.016	0	1	0	0	183.7	0	1	40.600	40.700	1
40.74	187	180.5	0.0135	0	1	0	0	173.65	0	1	40.700	40.800	2
40.839	187	180	0.011	0	1	0	0	162.1	0	1	40.800	40.900	1
40.9385	188	181	0.011	0	1	0	0	158.55	0	1	40.900	41.000	2
41.039	188	179	0.007	0	1	0	0	152.8	0	1	41.000	41.100	1
41.1385	187	179	0.006	0	1	0	0	140.6	0	1	41.100	41.200	2
41.238	186	179	0.005	0	1	0	0	132.7	0	1	41.200	41.300	1
41.338	184	177	0.008	0	1	0	0	140.85	0	1	41.300	41.400	2
41.438	185	176	0.008	0	1	0	0	149.4	0	1	41.400	41.500	1
41.5375	184	176.5	0.0085	0	1	0	0	156.9	0	1	41.500	41.600	2
41.637	183	177	0.009	0	1	0	0	154.1	0	1	41.600	41.700	1
41.737	183	172	0.011	0	1	0	0	155.9	0	1	41.700	41.800	2
41.837	185	172	0.011	0	1	0	0	154.6	0	1	41.800	41.900	1
41.9365	186	170.5	0.0115	0	1	0	0	150.05	0	1	41.900	42.000	2
42.036	187	169	0.012	0	1	0	0	142	0	1	42.000	42.100	1
42.136	188	169	0.012	0	1	0	0	138	0	1	42.100	42.200	2
42.236	186	166	0.013	0	1	0	0	139.8	0	1	42.200	42.300	1
42.335	185.5	165	0.0115	0.5	0.5	0	0	140.65	0	1	42.300	42.400	2
42.435	185	164	0.01	1	0	0	0	146.1	0	1	42.400	42.500	1
42.535	173	162	0.019	0	1	0	0	159.5	0	1	42.500	42.600	2
42.635	169	161	0.019	0	1	0	0	164.7	0	1	42.600	42.700	1
42.734	169	163	0.0205	0	1	0	0	164.25	0	1	42.700	42.800	2
42.834	169	165	0.022	0	1	0	0	160.6	0	1	42.800	42.900	1
42.934	174	166	0.023	0	1	0	0	149.3	0	1	42.900	43.000	2
43.034	177	162	0.025	0	1	0	0	152.2	0	1	43.000	43.100	1
43.133	179.5	160.5	0.0225	0	1	0	0	152.05	0	1	43.100	43.200	2
43.266	184.5	160.5	0.021	0	1	0	0	148.1	0	1	43.200	43.300	2
43.366	187	162	0.022	0	1	0	0	154.7	0	1	43.300	43.400	1
43.466	185	161	0.02	0	1	0	0	154.65	0	1	43.400	43.500	2
43.565	185	157	0.019	0	1	0	0	154.9	0	1	43.500	43.600	1
43.6655	185.5	157	0.0175	0	1	0	0	146.95	0	1	43.600	43.700	2
43.765	186	157	0.016	0	1	0	0	136.6	0	1	43.700	43.800	1
43.8645	189	156	0.014	0	1	0	0	130.95	0	1	43.800	43.900	2
43.964	188	153	0.011	0	1	0	0	132.7	0	1	43.900	44.000	1
44.0645	189.5	154	0.012	0	1	0	0	133.25	0	1	44.000	44.100	2
44.164	191	155	0.013	0	1	0	0	129.5	0	1	44.100	44.200	1
44.2635	190	154	0.01	0	1	0	0	122.55	0	1	44.200	44.300	2
44.363	191	153	0.011	0	1	0	0	118.1	0	1	44.300	44.400	1
44.463	191	156.5	0.0125	0	1	0	0	125.25	0	1	44.400	44.500	2
44.563	191	160	0.014	0	1	0	0	135.3	0	1	44.500	44.600	1
44.663	191	159	0.012	0	1	0	0	142.1	0	1	44.600	44.700	2
44.762	192	162	0.012	0	1	0	0	153.4	0	1	44.700	44.800	1
44.862	191.5	160	0.013	0	1	0	0	152.9	0	1	44.800	44.900	2
44.962	191	158	0.014	0	1	0	0	150	0	1	44.900	45.000	1
45.062	191	158	0.013	0	1	0	0	145.95	0	1	45.000	45.100	2
45.161	190	157	0.008	0	1	0	0	131.2	0	1	45.100	45.200	1
45.261	190	157.5	0.008	0	1	0	0	119.6	0	1	45.200	45.300	2
45.361	190	158	0.008	0	1	0	0	114.1	0	1	45.300	45.400	1
45.461	190	157	0.006	0	1	0	0	105.4	0	1	45.400	45.500	2
45.561	190	156	0.004	0	1	0	0	96.8	0	1	45.500	45.600	1
45.6595	189.5	155.5	0.0045	0	1	0	0	89.3	0	1	45.600	45.700	2
45.76	189	155	0.005	0	1	0	0	83.2	0	1	45.700	45.800	1
45.8595	190	155	0.005	0	1	0	0	81.15	0	1	45.800	45.900	2
45.96	189	155	0.005	0	1	0	0	76.8	0	1	45.900	46.000	1
46.0585	189.5	154.5	0.005	0	1	0	0	72	0	1	46.000	46.100	2
46.159	190	154	0.005	0	1	0	0	74.6	0	1	46.100	46.200	1
46.2585	190	154	0.004	0	1	0	0	73.85	0	1	46.200	46.300	2
46.359	190	153	0.004	0	1	0	0	72.6	0	1	46.300	46.400	1
46.4575	190	153	0.0035	0	1	0	0	74.1	0	1	46.400	46.500	2
46.558	190	153	0.003	0	1	0	0	73.1	0	1	46.500	46.600	1
46.6575	190	153	0.002	0	1	0	0	72.2	0	1	46.600	46.700	2
46.758	190	152	0.002	0	1	0	0	66.4	0	1	46.700	46.800	1
46.8565	190	153.5	0.003	0	1	0	0	68.6	0	1	46.800	46.900	2
46.957	190	155	0.004	0	1	0	0	73.4	0	1	46.900	47.000	1
47.0565	190	153	0.005	0	1	0	0	82	0	1	47.000	47.100	2
47.156	190	152	0.006	0	1	0	0	85.9	0	1	47.100	47.200	1
47.2555	190	152	0.006	0	1	0	0	87.4	0	1	47.200	47.300	2
47.356	190	152	0.006	0	1	0	0	88.3	0	1	47.300	47.400	1
47.4555	190	152	0.005	0	1	0	0	86.6	0	1	47.400	47.500	2
47.555	190	151	0.003	0	1	0	0	83.9	0	1	47.500	47.600	1
47.6545	190	152	0.003	0	1	0	0	76.15	0	1	47.600	47.700	2
47.755	190	153	0.003	0	1	0	0	62.4	0	1	47.700	47.800	1
47.854	189	152	0.004	0	1	0	0	60.75	0	1	47.800	47.900	2
47.954	189	152	0.004	0	1	0	0	60	0	1	47.900	48.000	1
48.0535	189	152	0.004	0	1	0	0	59.35	0	1	48.000	48.100	2
48.154	189	152	0.004	0	1	0	0	59.2	0	1	48.100	48.200	1
48.253	189	152	0.003	0	1	0	0	60	0	1	48.200	48.300	2
48.353	189	152	0.001	0	1	0	0	56.8	0	1	48.300	48.400	1
48.4525	189	152	0.0005	0	1	0	0	48.9	0	1	48.400	48.500	2
48.553	189	152	0	0	1	0	0	45.2	0	1	48.500	48.600	1
48.652	189	151	0.001	0	1	0	0	42.95	0	1	48.600	48.700	2
48.752	189	152	0.002	0	1	0	0	42.5	0	1	48.700	48.800	1
48.8515	189	152	0.002	0	1	0	0	40.2	0	1	48.800	48.900	2
48.952	189	152	0.002	0	1	0	0	39.1	0	1	48.900	49.000	1
49.0505	189	152	0.002	0	1	0	0	41.25	0	1	49.000	49.100	2
49.151	189	151	0.003	0	1	0	0	36.6	0	1	49.100	49.200	1
49.251	189	151	0.0025	0	1	0	0	38.75	0	1	49.200	49.300	2
49.351	189	151	0.002	0	1	0	0	37.8	0	1	49.300	49.400	1
49.4495	189	151	0.001	0	1	0	0	37.3	0	1	49.400	49.500	2
49.55	188	151	0.002	0	1	0	0	37.9	0	1	49.500	49.600	1
49.6495	188	151	0.002	0	1	0	0	40.5	0	1	49.600	49.700	2
49.75	188	151	0.002	0	1	0	0	41.9	0	1	49.700	49.800	1
49.849	188	151	0.001	0	1	0	0	42.7	0	1	49.800	49.900	2
49.949	188	151	0.001	0	1	0	0	41.8	0	1	49.900	50.000	1
50.0485	188	151	0.001	0	1	0	0	41.4	0	1	50.000	50.100	2
50.149	188	151	0.001	0	1	0	0	39.7	0	1	50.100	50.200	1
50.2475	188	151	0	0	1	0	0	35.5	0	1	50.200	50.300	2
50.348	188	151	0	0	1	0	0	32.6	0	1	50.300	50.400	1
50.4475	188	151	0	0	1	0	0	34.1	0	1	50.400	50.500	2
50.547	188	151	0	0	1	0	0	31	0	1	50.500	50.600	1
50.647	188	151	0	0	1	0	0	28.35	0	1	50.600	50.700	2
50.746	188	151	0	0	1	0	0	30	0	1	50.700	50.800	1
50.8465	188	151	0	0	1	0	0	28.65	0	1	50.800	50.900	2
50.946	188	151	0	0	1	0	0	28.3	0	1	50.900	51.000	1
51.0465	188	151	0	0	1	0	0	27.1	0	1	51.000	51.100	2
51.145	188	150	0.001	0	1	0	0	28.2	0	1	51.100	51.200	1
51.2455	188.5	150	0.0015	0	1	0	0	29.7	0	1	51.200	51.300	2
51.345	189	150	0.002	0	1	0	0	31.6	0	1	51.300	51.400	1
51.445	188	151	0.003	0	1	0	0	31.45	0	1	51.400	51.500	2
51.544	188	150	0.004	0	1	0	0	35.3	0	1	51.500	51.600	1
51.6445	188	150.5	0.0045	0	1	0	0	37.3	0	1	51.600	51.700	2
51.744	188	151	0.005	0	1	0	0	37.5	0	1	51.700	51.800	1
51.844	188	150	0.005	0	1	0	0	38.5	0	1	51.800	51.900	2
51.943	188	150	0.004	0	1	0	0	36.5	0	1	51.900	52.000	1
52.0435	188	150	0.0035	0	1	0	0	35.85	0	1	52.000	52.100	2
52.143	188	150	0.003	0	1	0	0	35.6	0	1	52.100	52.200	1
52.2435	188	150	0.002	0	1	0	0	34.5	0	1	52.200	52.300	2
52.342	188	150	0.001	0	1	0	0	33.9	0	1	52.300	52.400	1
52.4425	188	150	0.0005	0	1	0	0	34	0	1	52.400	52.500	2
52.542	188	150	0	0	1	0	0	34.5	0	1	52.500	52.600	1
52.642	188	150	0	0	1	0	0	35.6	0	1	52.600	52.700	2
52.741	188	150	0	0	1	0	0	38.4	0	1	52.700	52.800	1
52.8415	188	150	0	0	1	0	0	37.95	0	1	52.800	52.900	2
52.941	188	150	0	0	1	0	0	37.5	0	1	52.900	53.000	1
53.041	188	150	0	0	1	0	0	39.3	0	1	53.000	53.100	2
53.14	188	150	0	0	1	0	0	37.9	0	1	53.100	53.200	1
53.2405	188	150	0	0	1	0	0	38.15	0	1	53.200	53.300	2
53.34	188	150	0	0	1	0	0	38.6	0	1	53.300	53.400	1
53.439	188	150	0	0	1	0	0	36.25	0	1	53.400	53.500	2
53.539	188	150	0	0	1	0	0	36.6	0	1	53.500	53.600	1
53.6395	188	150	0	0	1	0	0	35.45	0	1	53.600	53.700	2
53.739	188	150	0	0	1	0	0	34.8	0	1	53.700	53.800	1
53.8385	188	150	0	0	1	0	0	34.75	0	1	53.800	53.900	2
53.938	188	150	0	0	1	0	0	33.1	0	1	53.900	54.000	1
54.0385	188	150	0	0	1	0	0	33.2	0	1	54.000	54.100	2
54.138	188	150	0	0	1	0	0	33.3	0	1	54.100	54.200	1
54.2375	188	150	0	0	1	0	0	30.65	0	1	54.200	54.300	2
54.338	188	150	0	0	1	0	0	30	0	1	54.300	54.400	1
54.4375	188	150	0	0	1	0	0	29.15	0	1	54.400	54.500	2
54.536	188	150	0	0	1	0	0	27.9	0	1	54.500	54.600	1
54.6365	188	150	0	0	1	0	0	28.2	0	1	54.600	54.700	2
54.736	188	150	0	0	1	0	0	25.3	0	1	54.700	54.800	1
54.8365	188	150	0	0	1	0	0	24.6	0	1	54.800	54.900	2
54.936	188	150	0	0	1	0	0	24.5	0	1	54.900	55.000	1
55.0355	188	150	0	0	1	0	0	23.85	0	1	55.000	55.100	2
55.135	188	150	0	0	1	0	0	23.6	0	1	55.100	55.200	1
55.2355	188	150	0	0	1	0	0	26.05	0	1	55.200	55.300	2
55.334	188	150	0	0	1	0	0	26.2	0	1	55.300	55.400	1
55.4345	188	150	0	0	1	0	0	25.9	0	1	55.400	55.500	2
55.535	188	150	0	0	1	0	0	26.6	0	1	55.500	55.600	1
55.6345	188	150	0	0	1	0	0	30.2	0	1	55.600	55.700	2
55.733	188	150	0	0	1	0	0	31.8	0	1	55.700	55.800	1
55.8335	188	150	0	0	1	0	0	34.8	0	1	55.800	55.900	2
55.933	188	150	0	0	1	0	0	37.9	0	1	55.900	56.000	1
56.033	188	150	0	0	1	0	0	38	0	1	56.000	56.100	2
56.166	188	150	0	0	1	0	0	37.2	0	1	56.100	56.200	2
56.266	188	150	0	0	1	0	0	37.5	0	1	56.200	56.300	1
56.366	188	150	0	0	1	0	0	36.8	0	1	56.300	56.400	2
56.465	188	150	0	0	1	0	0	35.7	0	1	56.400	56.500	1
56.5645	188	149.5	0.0005	0	1	0	0	36.45	0	1	56.500	56.600	2
56.665	188	149	0.001	0	1	0	0	35.5	0	1	56.600	56.700	1
56.7645	188	149	0.001	0	1	0	0	34.6	0	1	56.700	56.800	2
56.864	188	150	0.002	0	1	0	0	33.4	0	1	56.800	56.900	1
56.9635	188	149.5	0.0025	0	1	0	0	33.95	0	1	56.900	57.000	2
57.064	188	149	0.003	0	1	0	0	33.5	0	1	57.000	57.100	1
57.1635	188	149	0.003	0	1	0	0	34.25	0	1	57.100	57.200	2
57.263	188	149	0.002	0	1	0	0	32.2	0	1	57.200	57.300	1
57.3625	188	149	0.002	0	1	0	0	33.2	0	1	57.300	57.400	2
57.463	188	149	0.002	0	1	0	0	36.4	0	1	57.400	57.500	1
57.5625	188	149	0.001	0	1	0	0	36.2	0	1	57.500	57.600	2
57.662	188	150	0.001	0	1	0	0	39.1	0	1	57.600	57.700	1
57.7615	188	149.5	0.0015	0	1	0	0	40.65	0	1	57.700	57.800	2
57.862	188	149	0.002	0	1	0	0	41	0	1	57.800	57.900	1
57.961	188	150	0.003	0	1	0	0	41.5	0	1	57.900	58.000	2
58.061	188	149	0.003	0	1	0	0	41.1	0	1	58.000	58.100	1
58.1605	188	149	0.003	0	1	0	0	41.65	0	1	58.100	58.200	2
58.261	188	149	0.003	0	1	0	0	77.8	0	1	58.200	58.300	1
58.36	191	154	0.007	0	1	0	0	113.3	0	1	58.300	58.400	2
58.46	191	155	0.007	0	1	0	0	133.1	0	1	58.400	58.500	1
58.5595	191.5	153.5	0.008	0	1	0	0	144.45	0	1	58.500	58.600	2
58.66	192	152	0.009	0	1	0	0	151.2	0	1	58.600	58.700	1
58.759	191	153	0.01	0	1	0	0	152.7	0	1	58.700	58.800	2
58.859	191	155	0.011	0	1	0	0	152	0	1	58.800	58.900	1
58.9585	189.5	155	0.01	0	1	0	0	143.2	0	1	58.900	59.000	2
59.059	188	155	0.009	0	1	0	0	129.8	0	1	59.000	59.100	1
59.158	188	155	0.008	0	1	0	0	118	0	1	59.100	59.200	2
59.258	189	154	0.007	0	1	0	0	103.7	0	1	59.200	59.300	1
59.3575	188	153	0.0075	0	1	0	0	99.2	0	1	59.300	59.400	2
59.458	187	152	0.008	0	1	0	0	107.5	0	1	59.400	59.500	1
59.5565	186	156	0.01	0	1	0	0	122.35	0	1	59.500	59.600	2
59.657	189	159	0.011	0	1	0	0	136.9	0	1	59.600	59.700	1
59.7565	188	157.5	0.0125	0	1	0	0	141.35	0	1	59.700	59.800	2
59.856	187	156	0.014	0	1	0	0	149.5	0	1	59.800	59.900	1
59.9555	179	152	0.02	0	1	0	0	162.35	0	1	59.900	60.000	2
60.056	173	153	0.023	0	1	0	0	173.5	0	1	60.000	60.100	1
60.1555	172.5	153	0.0215	0	1	0	0	178.65	0	1	60.100	60.200	2
60.255	172	153	0.02	0	1	0	0	183.5	0	1	60.200	60.300	1
60.355	171	156	0.019	0	1	0	0	187.05	0	1	60.300	60.400	2
60.455	174	158	0.019	0	1	0	0	187.1	0	1	60.400	60.500	1
60.5545	175	158	0.016	0	1	0	0	178.3	0	1	60.500	60.600	2
60.654	176	158	0.013	0	1	0	0	164.3	0	1	60.600	60.700	1
60.7535	177	158	0.009	0	1	0	0	156.6	0	1	60.700	60.800	2
60.854	178	160	0.01	0	1	0	0	162.9	0	1	60.800	60.900	1
60.9535	178	159.5	0.009	0	1	0	0	160.8	0	1	60.900	61.000	2
61.053	178	159	0.008	0	1	0	0	156.5	0	1	61.000	61.100	1
61.1525	179	160	0.006	0	1	0	0	148.6	0	1	61.100	61.200	2
61.253	179	160	0.005	0	1	0	0	141.9	0	1	61.200	61.300	1
61.352	180	160	0.0055	0	1	0	0	144.85	0	1	61.300	61.400	2
61.452	181	160	0.006	0	1	0	0	147	0	1	61.400	61.500	1
61.552	181	159	0.005	0	1	0	0	143.3	0	1	61.500	61.600	2
61.652	181	159	0.004	0	1	0	0	137.7	0	1	61.600	61.700	1
61.7515	182	159	0.004	0	1	0	0	131.4	0	1	61.700	61.800	2
61.851	183	159	0.004	0	1	0	0	131.5	0	1	61.800	61.900	1
61.951	183	157	0.006	0	1	0	0	128.4	0	1	61.900	62.000	2
62.051	183	157	0.004	0	1	0	0	125.7	0	1	62.000	62.100	1
62.15	183	157.5	0.004	0	1	0	0	133.65	0	1	62.100	62.200	2
62.25	183	158	0.004	0	1	0	0	139.3	0	1	62.200	62.300	1
62.35	186	158	0.007	0	1	0	0	150.1	0	1	62.300	62.400	2
62.45	187	158	0.006	1	0	0	0	156.2	0	1	62.400	62.500	1
62.549	188.5	159	0.0065	0.5	0.5	0	0	161.2	0	1	62.500	62.600	2
62.649	190	160	0.007	0	1	0	0	169	0	1	62.600	62.700	1
62.749	192	162	0.01	0	1	0	0	165.9	0	1	62.700	62.800	2
62.848	192	165	0.011	0	1	0	0	169.3	0	1	62.800	62.900	1
62.948	192	164	0.0105	0	1	0	0	168.85	0	1	62.900	63.000	2
63.048	192	163	0.01	0	1	0	0	167	0	1	63.000	63.100	1
63.148	191	158	0.014	0	1	0	0	171.3	0	1	63.100	63.200	2
63.248	184	152	0.019	0	1	0	0	178.7	0	1	63.200	63.300	1
63.3465	182.5	147.5	0.0215	0	1	0	0	192.65	0	1	63.300	63.400	2
63.447	181	143	0.024	0	1	0	0	201.8	0	1	63.400	63.500	1
63.547	185	141	0.025	0	1	0	0	206.1	0	1	63.500	63.600	2
63.647	186	139	0.026	0	1	0	0	202.5	0	1	63.600	63.700	1
63.746	186	139	0.0235	0	1	0	0	191.4	0	1	63.700	63.800	2
63.846	186	139	0.021	0	1	0	0	179.7	0	1	63.800	63.900	1
63.946	184	138	0.015	0	1	0	0	161.2	0	1	63.900	64.000	2
64.045	187	135	0.011	0	1	0	0	133.5	0	1	64.000	64.100	1
64.1445	185.5	134.5	0.0105	0	1	0	0	123	0	1	64.100	64.200	2
64.245	184	134	0.01	0	1	0	0	123.2	0	1	64.200	64.300	1
64.345	181	134	0.011	0	1	0	0	128.2	0	1	64.300	64.400	2
64.444	182	143	0.018	0	1	0	0	143.2	0	1	64.400	64.500	1
64.5435	182.5	146	0.02	0	1	0	0	157	0	1	64.500	64.600	2
64.644	183	149	0.022	0	1	0	0	169.3	0	1	64.600	64.700	1
64.744	188	154	0.024	0	1	0	0	179.9	0	1	64.700	64.800	2
64.843	193	158	0.027	0	1	0	0	191.5	0	1	64.800	64.900	1
64.943	197.5	164.5	0.032	0	1	0	0	209.05	0	1	64.900	65.000	2
65.043	202	171	0.037	0	1	0	0	222.3	0	1	65.000	65.100	1
65.1425	205	178	0.036	0	1	0	0	226.7	0	1	65.100	65.200	2
65.242	204	178	0.032	0	1	0	0	228.5	0	1	65.200	65.300	1
65.342	201.5	176	0.0315	0	1	0	0	224.2	0	1	65.300	65.400	2
65.442	199	174	0.031	0	1	0	0	219.6	0	1	65.400	65.500	1
65.5415	194	173	0.03	0	1	0	0	216.15	0	1	65.500	65.600	2
65.641	196	168	0.021	0	1	0	0	209.6	0	1	65.600	65.700	1
65.741	196.5	168.5	0.0185	0	1	0	0	205.55	0	1	65.700	65.800	2
65.841	197	169	0.016	0	1	0	0	198.2	0	1	65.800	65.900	1
65.9405	191	177	0.024	0	1	0	0	189.8	0	1	65.900	66.000	2
66.04	187	182	0.024	0	1	0	0	181	0	1	66.000	66.100	1
66.14	187	184	0.0235	0	1	0	0	170.55	0	1	66.100	66.200	2
66.24	187	186	0.023	0	1	0	0	162	0	1	66.200	66.300	1
66.339	186	185	0.019	0	1	0	0	175.3	0	1	66.300	66.400	2
66.439	189	189	0.022	0	1	0	0	176.5	0	1	66.400	66.500	1
66.539	189	190.5	0.0195	0.5	0.5	0	0	172.35	0	1	66.500	66.600	2
66.639	189	192	0.017	1	0	0	0	163.9	0	1	66.600	66.700	1
66.7375	192	193	0.014	1	0	0	0	167.1	0	1	66.700	66.800	2
66.838	197	200	0.018	1	0	0	0	186.3	0	1	66.800	66.900	1
66.938	197	210	0.0255	0.5	0.5	0	0	202.5	0	1	66.900	67.000	2
67.038	197	220	0.033	0	1	0	0	217.2	0	1	67.000	67.100	1
67.137	196	224	0.033	0	1	0	0	221	0	1	67.100	67.200	2
67.237	190	232	0.038	0	1	0	0	228.8	0	1	67.200	67.300	1
67.337	193	231.5	0.0395	0	1	0	0	231.4	0	1	67.300	67.400	2
67.437	196	231	0.041	0	1	0	0	222.7	0	1	67.400	67.500	1
67.5365	203	222	0.043	0	1	0	0	205.65	0	1	67.500	67.600	2
67.636	205	226	0.03	0	1	0	0	180.8	0	1	67.600	67.700	1
67.7355	203	227.5	0.0305	0	1	0	0	172.3	0	1	67.700	67.800	2
67.836	201	229	0.031	0	1	0	0	180.3	0	1	67.800	67.900	1
67.935	195	224	0.029	0	1	0	0	191.25	0	1	67.900	68.000	2
68.035	196	226	0.026	0	1	0	0	189.4	0	1	68.000	68.100	1
68.1345	199.5	227	0.024	0	1	0	0	173.55	0	1	68.100	68.200	2
68.235	203	228	0.022	0	1	0	0	168.9	0	1	68.200	68.300	1
68.334	202	232	0.022	0	1	0	0	167.55	0	1	68.300	68.400	2
68.434	203	232	0.019	0	1	0	0	163.7	0	1	68.400	68.500	1
68.5335	203	232	0.0155	0	1	0	0	164.65	0	1	68.500	68.600	2
68.634	203	232	0.012	0	1	0	0	164.6	0	1	68.600	68.700	1
68.733	203	233	0.011	0	1	0	0	150.45	0	1	68.700	68.800	2
68.866	207	231	0.009	0	1	0	0	139.65	0	1	68.800	68.900	2
68.966	207	240	0.013	1	0	0	0	147.2	0	1	68.900	69.000	1
69.066	212	245.5	0.019	0.5	0.5	0	0	170.1	0	1	69.000	69.100	2
69.165	217	251	0.025	0	1	0	0	187.7	0	1	69.100	69.200	1
69.265	216	250	0.026	0	1	0	0	198.95	0	1	69.200	69.300	2
69.365	210	243	0.033	0	1	0	0	208.1	0	1	69.300	69.400	1
69.4645	208.5	244	0.0325	0	1	0	0	213.25	0	1	69.400	69.500	2
69.565	207	245	0.032	0	1	0	0	209.3	0	1	69.500	69.600	1
69.6635	206	245	0.025	0	1	0	0	189.85	0	1	69.600	69.700	2
69.764	205	245	0.014	0	1	0	0	171.1	0	1	69.700	69.800	1
69.8635	208.5	246	0.0165	0	1	0	0	169.1	0	1	69.800	69.900	2
69.963	212	247	0.019	0	1	0	0	183.5	0	1	69.900	70.000	1
70.0625	216	243	0.016	0	1	0	0	212.45	0	1	70.000	70.100	2
70.163	223	245	0.019	0	1	0	0	239.2	0	1	70.100	70.200	1
70.2625	223	243.5	0.0195	0	1	0	0	255.25	0	1	70.200	70.300	2
70.362	223	242	0.02	0	1	0	0	263.1	0	1	70.300	70.400	1
70.462	226	240	0.022	0	1	0	0	259.9	0	1	70.400	70.500	2
70.562	227	237	0.019	1	0	0	0	247.3	0	1	70.500	70.600	1
70.6615	227	235.5	0.018	1	0	0	0	229.65	0	1	70.600	70.700	2
70.761	227	234	0.017	1	0	0	0	212.7	0	1	70.700	70.800	1
70.861	231	234	0.014	1	0	0	0	212.25	0	1	70.800	70.900	2
70.961	229	242	0.018	1	0	0	0	215.4	0	1	70.900	71.000	1
71.0605	230	244	0.0185	1	0	0	0	220.05	0	1	71.000	71.100	2
71.16	231	246	0.019	1	0	0	0	219.4	0	1	71.100	71.200	1
71.26	238	246	0.022	0	1	0	0	216.55	0	1	71.200	71.300	2
71.36	240	246	0.022	0	1	0	0	210.5	0	1	71.300	71.400	1
71.459	244.5	247	0.024	0	1	0	0	210.25	0	1	71.400	71.500	2
71.559	249	248	0.026	0	1	0	0	202.5	0	1	71.500	71.600	1
71.6585	255	247	0.024	0	1	0	0	198.25	0	1	71.600	71.700	2
71.759	266	244	0.03	1	0	0	0	195.4	0	1	71.700	71.800	1
71.8585	277	243.5	0.0365	1	0	0	0	206.9	0	1	71.800	71.900	2
71.958	288	243	0.043	1	0	0	0	229.8	0	1	71.900	72.000	1
72.0575	304	240	0.055	1	0	0	0	253.5	0	1	72.000	72.100	2
72.158	332	240	0.07	1	0	0	0	279.1	0	1	72.100	72.200	1
72.2575	336.5	239	0.0715	1	0	0	0	293	0	1	72.200	72.300	2
72.357	341	238	0.073	1	0	0	0	296.4	0	1	72.300	72.400	1
72.4565	357	232	0.078	1	0	0	0	293.6	0	1	72.400	72.500	2
72.557	375	227	0.075	1	0	0	0	289.7	0	1	72.500	72.600	1
72.6565	385	225.5	0.0765	1	0	0	0	291.25	0	1	72.600	72.700	2
72.755	395	224	0.078	1	0	0	0	290.4	0	1	72.700	72.800	1
72.8555	416	224	0.072	1	0	0	0	285.7	0	1	72.800	72.900	2
72.956	429	219	0.076	1	0	0	0	287.4	0	1	72.900	73.000	1
73.0555	440	221	0.0785	1	0	0	0	293.05	0	1	73.000	73.100	2
